,code_postal,pays,capacité,espace_enfant,service_rapide,parking,accessibilite
146,S8J 5V6,Australia,242,Yes,No,Yes,Yes
147,4434,South Africa,156,Yes,Yes,No,Yes
148,875507,India,217,Yes,No,Yes,Yes
149,54167,Pakistan,64,No,No,Yes,No
150,6238-0297,South Africa,110,No,No,Yes,No
151,52W 8A3,Ukraine,88,Yes,Yes,No,No
152,85524,Germany,240,No,No,No,No
153,605151,Costa Rica,229,Yes,No,Yes,Yes
154,1617,Colombia,230,Yes,Yes,No,No
155,11827,Italy,174,Yes,Yes,No,Yes
156,62428,Philippines,201,No,No,No,No
157,47803,Peru,64,No,Yes,No,Yes
158,540245,Ukraine,234,No,No,No,Yes
159,7819,Indonesia,165,No,Yes,Yes,No
160,8481 KH,New Zealand,84,Yes,Yes,No,No
161,60708,Brazil,216,No,Yes,No,Yes
162,21071,Peru,116,Yes,Yes,Yes,Yes
163,12177,Belgium,121,Yes,Yes,Yes,No
164,10114,Austria,250,Yes,Yes,Yes,No
165,26320,Nigeria,178,Yes,Yes,Yes,Yes
166,245267,Ireland,222,Yes,No,Yes,No
167,6479,South Korea,204,Yes,Yes,Yes,No
168,3970,India,179,Yes,Yes,Yes,No
169,87312,Russian Federation,84,No,No,Yes,No
170,1165 PU,Belgium,99,Yes,Yes,Yes,No
171,34486,India,114,No,Yes,No,Yes
172,3373-5558,Poland,116,No,No,Yes,Yes
173,93870,Vietnam,103,Yes,No,No,Yes
174,54255-33164,France,173,Yes,No,Yes,No
175,874143,Germany,219,No,No,Yes,No
176,536434,New Zealand,78,No,No,Yes,No
177,43042,Philippines,213,No,No,No,Yes
178,377428,Italy,244,Yes,No,Yes,Yes
179,817512,Vietnam,185,Yes,Yes,No,Yes
180,621964,China,133,No,Yes,No,No
181,7572,Philippines,55,No,Yes,No,No
182,30406,Singapore,81,No,Yes,Yes,No
183,70166-53314,Germany,226,Yes,Yes,No,No
184,2228,India,108,Yes,Yes,Yes,Yes
185,265237,Russian Federation,116,Yes,Yes,No,No
186,IY6C 1ZY,Turkey,214,No,No,Yes,No
187,54961,Netherlands,208,No,No,No,Yes
188,0557,Ireland,86,Yes,No,Yes,Yes
189,38978,China,174,Yes,No,No,No
190,87406,Ukraine,121,Yes,No,No,No
191,50114,New Zealand,158,No,No,No,No
192,6438-3664,Singapore,230,No,No,No,Yes
193,552771,Norway,118,No,Yes,No,No
194,431951,China,244,Yes,Yes,No,No
195,K1V 3IR,India,189,No,Yes,No,Yes
196,2169,China,166,Yes,No,Yes,No
197,21821,New Zealand,118,No,No,Yes,No
198,23628,Spain,50,Yes,No,No,Yes
199,765583,United Kingdom,242,No,Yes,Yes,No
200,4120,Russian Federation,236,Yes,No,Yes,Yes
201,19411,South Korea,174,Yes,No,No,No
202,733991,France,217,Yes,No,No,Yes
203,30907,Poland,83,Yes,Yes,No,Yes
204,741185,Germany,249,Yes,No,Yes,Yes
205,55204,Turkey,202,No,No,Yes,No
206,440731,China,72,No,No,No,Yes
207,96-15,Peru,79,Yes,No,Yes,No
208,16213,Vietnam,63,Yes,Yes,Yes,No
209,26625,United Kingdom,90,No,No,Yes,No
210,180648,Singapore,100,No,Yes,Yes,No
211,08-175,Norway,99,Yes,Yes,No,No
212,67081,Chile,198,Yes,No,Yes,No
213,2883,Turkey,86,No,No,Yes,Yes
214,2274,South Korea,97,No,Yes,No,No
215,583125,Ireland,89,Yes,No,No,Yes
216,66182-047,United Kingdom,244,No,No,No,Yes
217,81745,Indonesia,108,Yes,No,No,No
218,16995,Colombia,242,No,Yes,Yes,No
219,76-184,Singapore,86,Yes,Yes,No,Yes
220,23012,China,181,Yes,Yes,No,No
221,3621,Pakistan,54,No,Yes,No,Yes
222,68846,Russian Federation,221,No,Yes,No,No
223,52395,Norway,92,No,No,No,Yes
224,58254,Mexico,77,Yes,Yes,No,Yes
225,8187-7766,Belgium,248,No,No,No,No
226,7447,Brazil,148,Yes,No,No,No
227,812346,Germany,151,Yes,Yes,No,No
228,20353,China,171,Yes,Yes,Yes,Yes
229,868106,Pakistan,151,Yes,No,Yes,No
230,41773,Spain,95,Yes,Yes,No,No
231,57418,Poland,181,Yes,No,Yes,No
232,552576,New Zealand,153,No,Yes,No,No
233,67196-66612,Belgium,104,Yes,Yes,Yes,Yes
234,7615,Australia,197,No,Yes,No,Yes
235,6738,Singapore,196,Yes,Yes,Yes,Yes
236,9918 DE,United States,121,Yes,No,No,No
237,50263,Philippines,131,Yes,No,Yes,No
238,17-915,Canada,243,Yes,No,No,Yes
239,72795,Netherlands,210,No,No,No,Yes
240,12122,Brazil,98,No,Yes,No,No
241,886836,Costa Rica,68,No,No,No,Yes
242,3725,Vietnam,105,No,No,Yes,Yes
243,8546,Norway,86,Yes,No,No,Yes
244,257126,Norway,120,Yes,Yes,No,No
245,183227,Turkey,126,No,Yes,Yes,No
246,8563,Germany,135,Yes,Yes,Yes,Yes
247,21354,Italy,63,No,No,No,No
248,4460,Pakistan,135,Yes,No,Yes,Yes
249,7363,Peru,198,Yes,Yes,Yes,Yes
